"","cy","cy2","country_name","year","v2jupoatck_lag2","v2jupoatck_lag1","v2jupoatck","v2juhccomp_lag2","v2juhccomp_lag1","v2juhccomp","v2jupurge_lag2","v2jupurge_lag1","v2jupurge","v2jupack_lag2","v2jupack_lag1","v2jupack","v2x_jucon_lag2","v2x_jucon_lag1","v2x_jucon","v2juhcind_lag2","v2juhcind_lag1","v2juhcind","v2xlg_legcon","v2x_divparctrl","v2x_polyarchy","v2x_regime","e_gdppc","e_regiongeo","e_regionpol","log_e_gdppc","region","POLCONIII_VDEM","polconiii","LJI","LJI_lag1","LJI_lag2","LJI_lag3","LJI_lead1","LJI_lead2","LJI_vdem","LJI_vdem_lag1","LJI_vdem_lag2","LJI_vdem_lag3","LJI_vdem_lead1","LJI_vdem_lead2","boix_democracy","boix_democracy_text","boix_democracy_omitteddata","boix_democracy_trans","boix_democracy_breakdowns","boix_democracy_duration","boix_democracy_duration_log","system","checks","frac","govfrac","numvote","gov1me","gov1vote","gov2me","gov2vote","gov3me","gov3vote","oppfrac","oppvote","opp1me","opp1vote","opp2me","opp2vote","opp3me","opp3vote","execme","percentl","execnat","allhouse","api_gov","popul_gov","conserv_gov","extremism_gov","seatshare_gov","seatshare_total","api_exec_party","popul_exec_party","conserv_exec_party","api_opp","popul_opp","conserv_opp","seatshare_opp","edi_high","regime_type","api_exec_gov","popul_exec_gov","conserv_exec_gov","api_model","popul_model","conserv_model"
"11","MEX 1799","Mexico 1799","Mexico",1799,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,3.017,17,2,1.10426296017692,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"12","MEX 1800","Mexico 1800","Mexico",1800,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,2.983,17,2,1.09292950553261,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"13","MEX 1801","Mexico 1801","Mexico",1801,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,2.954,17,2,1.08316018410919,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"14","MEX 1802","Mexico 1802","Mexico",1802,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,2.917,17,2,1.07055569088558,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"15","MEX 1803","Mexico 1803","Mexico",1803,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,2.883,17,2,1.05883141865627,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"16","MEX 1804","Mexico 1804","Mexico",1804,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,2.841,17,2,1.04415610287205,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"17","MEX 1805","Mexico 1805","Mexico",1805,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,2.787,17,2,1.02496574849981,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"18","MEX 1806","Mexico 1806","Mexico",1806,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,2.734,17,2,1.00576573830176,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"19","MEX 1807","Mexico 1807","Mexico",1807,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,2.674,17,2,0.983575478679751,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"20","MEX 1808","Mexico 1808","Mexico",1808,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,2.612,17,2,0.960116211414185,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"21","MEX 1809","Mexico 1809","Mexico",1809,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.293,0.293,0.293,1.416,1.416,1.416,0.1,NA,0.028,NA,2.549,17,2,0.935701125393978,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"22","MEX 1810","Mexico 1810","Mexico",1810,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.332,0.293,0.293,1.416,1.416,1.416,0.206,NA,0.031,NA,2.484,17,2,0.909870164071232,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"23","MEX 1811","Mexico 1811","Mexico",1811,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.332,0.332,0.293,1.416,1.416,1.416,0.206,NA,0.031,NA,2.447,17,2,0.894862784460535,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"24","MEX 1812","Mexico 1812","Mexico",1812,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.332,0.332,0.332,1.416,1.416,1.416,0.656,NA,0.053,NA,2.437,17,2,0.890767774643069,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"25","MEX 1813","Mexico 1813","Mexico",1813,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.332,0.332,0.332,1.416,1.416,1.416,NA,NA,0.053,NA,2.43,17,2,0.887891257352457,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"26","MEX 1814","Mexico 1814","Mexico",1814,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.332,0.332,0.332,1.416,1.416,1.416,0.598,NA,0.053,NA,2.417,17,2,0.882527101721346,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"27","MEX 1815","Mexico 1815","Mexico",1815,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.332,0.332,0.332,1.416,1.416,1.416,0.598,NA,0.053,NA,2.4,17,2,0.8754687373539,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"28","MEX 1816","Mexico 1816","Mexico",1816,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.332,0.332,0.332,1.416,1.416,1.416,0.293,NA,0.041,NA,2.388,17,2,0.870456195530356,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"29","MEX 1817","Mexico 1817","Mexico",1817,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.332,0.332,0.332,1.416,1.416,1.416,0.293,NA,0.041,NA,2.373,17,2,0.864154977453627,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"30","MEX 1818","Mexico 1818","Mexico",1818,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.101,0.332,0.332,-2.452,1.416,1.416,0.293,NA,0.041,NA,2.361,17,2,0.859085258103376,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"31","MEX 1819","Mexico 1819","Mexico",1819,NA,NA,NA,-1.778,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.101,0.101,0.332,-2.452,-2.452,1.416,0.293,NA,0.041,NA,2.348,17,2,0.85356390196585,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"32","MEX 1820","Mexico 1820","Mexico",1820,NA,NA,NA,NA,-1.778,-1.778,NA,NA,NA,NA,NA,NA,0.189,0.101,0.101,NA,-2.452,-2.452,0.609,NA,0.068,NA,2.331,17,2,0.84629736005362,"Latin Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"33","MEX 1821","Mexico 1821","Mexico",1821,NA,NA,NA,NA,NA,-1.778,NA,NA,NA,NA,NA,NA,0.189,0.189,0.101,NA,NA,-2.452,0.609,NA,0.118,NA,2.337,17,2,0.848868055556721,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"34","MEX 1822","Mexico 1822","Mexico",1822,NA,NA,NA,1.461,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.189,0.189,-0.9,NA,NA,0.657,NA,0.119,NA,2.342,17,2,0.851005265175526,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"35","MEX 1823","Mexico 1823","Mexico",1823,NA,NA,NA,1.461,1.461,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.189,-0.9,-0.9,NA,0.657,NA,0.181,NA,2.348,17,2,0.85356390196585,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,2,0.693147180559945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"36","MEX 1824","Mexico 1824","Mexico",1824,NA,NA,NA,1.461,1.461,1.461,NA,NA,NA,NA,NA,NA,0.333,0.333,0.333,-0.9,-0.9,-0.9,0.657,NA,0.182,NA,2.351,17,2,0.854840769557932,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,3,1.09861228866811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"37","MEX 1825","Mexico 1825","Mexico",1825,NA,NA,NA,1.461,1.461,1.461,NA,NA,NA,NA,NA,NA,0.333,0.333,0.333,-0.9,-0.9,-0.9,0.657,NA,0.182,NA,2.356,17,2,0.85696526578934,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,4,1.38629436111989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"38","MEX 1826","Mexico 1826","Mexico",1826,NA,NA,NA,1.461,1.461,1.461,NA,NA,NA,NA,NA,NA,0.333,0.333,0.333,-0.9,-0.9,-0.9,0.657,NA,0.182,NA,2.358,17,2,0.857813802115179,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,5,1.6094379124341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
