cyear,ccode,cnts_country,polity_country,icrg_country,ctrynm,year,POLCONV_VDEM,POLCONIII_VDEM,L1_VDEM,L2_VDEM,J_VDEM,F_VDEM,polconiii,polconv,polconvj,l1,l2,j,f,aligne_l1,aligne_l2,alignl1_l2,aligne_j,legfralower,legfraupper,judfra,laworderfromicrg,xconstfrompolity,polityfrompolity,executivename,executiveparty,executiveelectedby,executivevoteshare,primeministername,primeministerparty,executivepartydom,partycountlower,tsl,party1namelower,p1l,party2namelower,p2l,party3namelower,p3l,party4namelower,p4l,party5namelower,p5l,party6namelower,p6l,party7namelower,p7l,party8namelower,p8l,party9namelower,p9l,party10namelower,p10l,party11namelower,p11l,party12namelower,p12l,party13namelower,p13l,party14namelower,p14l,party15namelower,p15l,partycountupper,tsu,party1nameupper,p1u,party2nameupper,p2u,party3nameupper,p3u,party4nameupper,p4u,party5nameupper,p5u,party6nameupper,p6u,party7nameupper,p7u,party8nameupper,p8u,party9nameupper,p9u,party10nameupper,p10u,party11nameupper,p11u,party12nameupper,p12u,party13nameupper,p13u,party14nameupper,p14u,party15nameupper,p15u,country_name,country_text_id,,,,,,,,,,,,,,,,,,
21818,2,US,United States,,USA,1818,0.73,0.40,1,1,1,0,0.286007854,,,1,1,,,1,1,1,,0.355611602,0.359408034,,,7,9,James Monroe,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,183,Democrat-Republican,141,Federalist,42,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,44,Democrat-Republican,34,Federalist,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21819,2,US,United States,,USA,1819,0.73,0.36,1,1,1,0,0.244934174,,,1,1,,,1,1,1,,0.2529274,0.359408034,,,7,9,James Monroe,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,183,Democrat-Republican,156,Federalist,27,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,44,Democrat-Republican,34,Federalist,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21820,2,US,United States,,USA,1820,0.73,0.39,1,1,1,0,0.214992098,,,1,1,,,1,1,1,,0.2529274,0.284552846,,,7,9,James Monroe,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,183,Democrat-Republican,156,Federalist,27,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,42,Democrat-Republican,35,Federalist,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21821,2,US,United States,,USA,1821,0.73,0.38,1,1,1,0,0.208698938,,,1,1,,,1,1,1,,0.237194499,0.284552846,,,7,9,James Monroe,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,183,Democrat-Republican,158,Federalist,25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,42,Democrat-Republican,35,Federalist,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21822,2,US,United States,,USA,1822,0.74,0.43,1,1,1,0,0.157289147,,,1,1,,,1,1,1,,0.237194499,0.156028369,,,7,9,James Monroe,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,183,Democrat-Republican,158,Federalist,25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,48,Democrat-Republican,44,Federalist,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21823,2,US,United States,,USA,1823,0.74,0.42,1,1,1,0,0.148548295,,,1,1,,,1,1,1,,0.215342369,0.156028369,,,7,9,James Monroe,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,213,Democrat-Republican,187,Federalist,26,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,48,Democrat-Republican,44,Federalist,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21824,2,US,United States,,USA,1824,0.74,0.42,1,1,1,0,0.148548295,,,1,1,,,1,1,1,,0.215342369,0.156028369,,,7,9,James Monroe,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,213,Democrat-Republican,187,Federalist,26,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,48,Democrat-Republican,44,Federalist,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21825,2,US,United States,,USA,1825,0.76,0.54,1,1,1,0,0.261731578,,,1,1,,,0,1,0,,0.501699424,0.156028369,,,7,9,John Quincy Adams,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,202,Administration,105,Jacksonian,97,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,48,Democrat-Republican,44,Federalist,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21826,2,US,United States,,USA,1826,0.73,0.40,1,1,1,0,0.400286414,,,1,1,,,0,1,0,,0.501699424,0.502415459,,,7,9,John Quincy Adams,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,202,Administration,105,Jacksonian,97,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,46,Administration,26,Jacksonian,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21827,2,US,United States,,USA,1827,0.73,0.40,1,1,1,0,0.400858602,,,1,1,,,0,0,0,,0.495438037,0.502415459,,,7,9,John Quincy Adams,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,213,Jacksonian,119,Administration,94,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,46,Administration,26,Jacksonian,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21828,2,US,United States,,USA,1828,0.73,0.40,1,1,1,0,0.400406345,,,1,1,,,0,1,0,,0.495438037,0.496453901,,,7,9,John Quincy Adams,Democratic-Republican,Popular,,na,na,Democratic-Republican,2,213,Jacksonian,119,Administration,94,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,48,Jacksonian,28,Administration,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21829,2,US,United States,,USA,1829,0.73,0.38,1,1,1,0,0.38364893,,,1,1,,,1,0,0,,0.455576225,0.496453901,,,7,9,Andrew Jackson,Democratic,Popular,,na,na,Democratic,2,213,Democrat,139,National Republican,74,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,48,Jacksonian,28,Administration,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21830,2,US,United States,,USA,1830,0.73,0.38,1,1,1,0,0.385067369,,,1,1,,,1,1,1,,0.455576225,0.507092199,,,7,9,Andrew Jackson,Democratic,Popular,,na,na,Democratic,2,213,Democrat,139,National Republican,74,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,48,Democrat,26,National Republican,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21831,2,US,United States,,USA,1831,0.73,0.39,1,1,1,0,0.397079062,,,1,1,,,1,1,1,,0.485605457,0.507092199,,,7,9,Andrew Jackson,Democratic,Popular,,na,na,Democratic,3,213,Democrat,141,National Republican,58,Other,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,48,Democrat,26,National Republican,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21832,2,US,United States,,USA,1832,0.73,0.38,1,1,1,0,0.413036509,,,1,1,,,1,1,1,,0.485605457,0.546985816,,,7,9,Andrew Jackson,Democratic,Popular,,na,na,Democratic,3,213,Democrat,141,National Republican,58,Other,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,48,Democrat,25,National Republican,21,Other,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21833,2,US,United States,,USA,1833,0.74,0.42,1,1,1,0,0.453911641,,,1,1,,,1,1,1,,0.587793288,0.546985816,,,7,9,Andrew Jackson,Democratic,Popular,,na,na,Democratic,3,260,Democrat,147,Anti-Masonic,53,Other,60,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,48,Democrat,25,National Republican,21,Other,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21834,2,US,United States,,USA,1834,0.73,0.38,1,1,1,0,0.490436464,,,1,1,,,1,1,1,,0.587793288,0.638297872,,,7,9,Andrew Jackson,Democratic,Popular,,na,na,Democratic,3,260,Democrat,147,Anti-Masonic,53,Other,60,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,48,Democrat,20,National Republican,20,Other,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21835,2,US,United States,,USA,1835,0.72,0.34,1,1,1,0,0.448632756,,,1,1,,,1,1,1,,0.483284019,0.638297872,,,7,9,Andrew Jackson,Democratic,Popular,,na,na,Democratic,2,243,Democrat,145,Whigs,98,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,48,Democrat,20,National Republican,20,Other,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21836,2,US,United States,,USA,1836,0.73,0.39,1,1,1,0,0.396933517,,,1,1,,,1,1,1,,0.483284019,0.509049774,,,7,9,Andrew Jackson,Democratic,Popular,,na,na,Democratic,2,243,Democrat,145,Whigs,98,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,52,Democrat,27,Whigs,25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21837,2,US,United States,,USA,1837,0.74,0.43,1,1,1,0,0.438717128,,,1,1,,,1,1,1,,0.587743047,0.509049774,,,7,9,Martin Van Buren,Democratic,Popular,,na,na,Democratic,3,239,Democrat,108,Whigs,107,Other,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,52,Democrat,27,Whigs,25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21838,2,US,United States,,USA,1838,0.74,0.41,1,1,1,0,0.455911698,,,1,1,,,1,1,1,,0.587743047,0.552036199,,,7,9,Martin Van Buren,Democratic,Popular,,na,na,Democratic,3,239,Democrat,108,Whigs,107,Other,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,52,Democrat,30,Whigs,18,Other,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21839,2,US,United States,,USA,1839,0.73,0.38,1,1,1,0,0.421520903,,,1,1,,,1,1,1,,0.501766057,0.552036199,,,7,9,Martin Van Buren,Democratic,Popular,,na,na,Democratic,2,242,Democrat,124,Whigs,118,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,52,Democrat,30,Whigs,18,Other,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21840,2,US,United States,,USA,1840,0.73,0.40,1,1,1,0,0.40184928,,,1,1,,,1,1,1,,0.501766057,0.502857143,,,7,9,Martin Van Buren,Democratic,Popular,,na,na,Democratic,2,242,Democrat,124,Whigs,118,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,50,Democrat,28,Whigs,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21841,2,US,United States,,USA,1841,0.73,0.41,1,1,1,0,0.405994072,,,1,1,,,1,0,0,,0.517842324,0.502857143,,,7,9,William H. Harrison,Whig,Popular,,na,na,Whig,3,241,Whigs,133,Democrat,102,Other,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,50,Democrat,28,Whigs,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21842,2,US,United States,,USA,1842,0.73,0.39,1,1,1,0,0.423124863,,,1,1,,,1,1,1,,0.517842324,0.539969834,,,7,9,John Tyler,Whig,Popular,,na,na,Whig,3,241,Whigs,133,Democrat,102,Other,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,52,Whigs,28,Democrat,22,Other,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21843,2,US,United States,,USA,1843,0.73,0.37,1,1,1,0,0.429464759,,,1,1,,,0,1,0,,0.466307937,0.539969834,,,7,9,John Tyler,Whig,Popular,,na,na,Whig,3,222,Democrat,142,Whigs,79,Other,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,52,Whigs,28,Democrat,22,Other,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21844,2,US,United States,,USA,1844,0.73,0.38,1,1,1,0,0.423959006,,,1,1,,,0,1,0,,0.466307937,0.526205451,,,7,9,John Tyler,Whig,Popular,,na,na,Whig,3,222,Democrat,142,Whigs,79,Other,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,54,Whigs,28,Democrat,25,Other,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21845,2,US,United States,,USA,1845,0.73,0.38,1,1,1,0,0.383515853,,,1,1,,,1,0,0,,0.484995084,0.526205451,,,7,10,James K. Polk,Democratic,Popular,,na,na,Democratic,3,226,Democrat,143,Whigs,77,Other,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,54,Whigs,28,Democrat,25,Other,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21846,2,US,United States,,USA,1846,0.73,0.39,1,1,1,0,0.395296735,,,1,1,,,1,1,1,,0.484995084,0.503246753,,,7,10,James K. Polk,Democratic,Popular,,na,na,Democratic,3,226,Democrat,143,Whigs,77,Other,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,56,Democrat,31,Whigs,25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21847,2,US,United States,,USA,1847,0.73,0.41,1,1,1,0,0.393712252,,,1,1,,,0,1,0,,0.518966122,0.503246753,,,7,10,James K. Polk,Democratic,Popular,,na,na,Democratic,3,227,Whigs,115,Democrat,108,Other,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,56,Democrat,31,Whigs,25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21848,2,US,United States,,USA,1848,0.74,0.41,1,1,1,0,0.389146763,,,1,1,,,0,1,0,,0.518966122,0.491833031,,,7,10,James K. Polk,Democratic,Popular,,na,na,Democratic,3,227,Whigs,115,Democrat,108,Other,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,58,Democrat,36,Whigs,21,Other,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21849,2,US,United States,,USA,1849,0.74,0.42,1,1,1,0,0.387629803,,,1,1,,,0,0,1,,0.539092463,0.491833031,,,7,10,Zachary Taylor,Whig,Popular,,na,na,Whig,3,230,Democrat,112,Whigs,109,Other,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,58,Democrat,36,Whigs,21,Other,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21850,2,US,United States,,USA,1850,0.73,0.41,1,1,1,0,0.373892365,,,1,1,,,0,0,1,,0.539092463,0.526176626,,,7,9,Millard Fillmore,Whig,Popular,,na,na,Whig,3,230,Democrat,112,Whigs,109,Other,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,62,Democrat,35,Whigs,25,Other,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
